"CODE_DEPT,C,2","NOM_DEPT,C,30","X_CENTROID,N,6,0","Y_CENTROID,N,6,0"
64,PYRENEES-ATLANTIQUES,4281,62525
73,SAVOIE,9267,65023
37,INDRE-ET-LOIRE,5262,67023
34,HERAULT,7701,62797
57,MOSELLE,9332,68945
43,HAUTE-LOIRE,7705,64368
49,MAINE-ET-LOIRE,4322,67145
31,HAUTE-GARONNE,5733,62787
46,LOT,5759,63736
32,GERS,5043,62868
74,HAUTE-SAVOIE,9422,65370
14,CALVADOS,4543,69035
83,VAR,9387,62307
09,ARIEGE,5865,62083
08,ARDENNES,8237,69653
12,AVEYRON,6655,63622
51,MARNE,8009,68746
84,VAUCLUSE,8477,63168
60,OISE,6336,69267
45,LOIRET,6178,67539
50,MANCHE,4024,68977
35,ILLE-ET-VILAINE,3517,67893
89,YONNE,7435,67438
15,CANTAL,6559,64251
86,VIENNE,4978,66126
48,LOZERE,7382,63812
71,SAONE-ET-LOIRE,8394,65795
55,MEUSE,8590,68537
56,MORBIHAN,2682,67445
62,PAS-DE-CALAIS,6833,70213
76,SEINE-MARITIME,5616,69285
19,CORREZE,6030,64645
72,SARTHE,4911,67690
53,MAYENNE,4195,67800
23,CREUSE,6128,65632
88,VOSGES,9586,67904
67,BAS-RHIN,10515,68407
58,NIEVRE,7119,66542
30,GARD,8084,63060
63,PUY-DE-DOME,7089,65206
52,HAUTE-MARNE,8593,67796
2A,CORSE-DU-SUD,11734,61097
18,CHER,6547,66640
16,CHARENTE,4776,65093
78,YVELINES,6352,68561
44,LOIRE-ATLANTIQUE,3560,66911
07,ARDECHE,8262,64038
66,PYRENEES-ORIENTALES,6917,61774
80,SOMME,6489,69782
04,ALPES-DE-HAUTE-PROVENCE,9590,63377
75,PARIS,6513,68627
17,CHARENTE-MARITIME,3779,65709
68,HAUT-RHIN,10261,67878
10,AUBE,7799,68001
33,GIRONDE,4177,64239
24,DORDOGNE,5203,64573
36,INDRE,6004,66344
01,AIN,8731,65697
87,HAUTE-VIENNE,5641,65297
22,COTES-D'ARMOR,2748,68393
2B,HAUTE-CORSE,12266,61977
06,ALPES-MARITIMES,10414,62994
29,FINISTERE,1718,67900
25,DOUBS,9282,66882
05,HAUTES-ALPES,9432,63914
42,LOIRE,8108,64817
81,TARN,6314,63144
59,NORD,7033,70594
27,EURE,5640,68816
65,HAUTES-PYRENEES,4615,62417
95,VAL-D'OISE,6338,68838
94,VAL-DE-MARNE,6599,68538
85,VENDEE,3631,66280
41,LOIR-ET-CHER,5726,67215
91,ESSONNE,6587,68367
70,HAUTE-SAONE,9368,67304
47,LOT-ET-GARONNE,5102,63477
54,MEURTHE-ET-MOSELLE,9337,68480
61,ORNE,4849,68185
03,ALLIER,7250,66069
90,TERRITOIRE DE BELFORT,9885,67344
79,DEUX-SEVRES,4334,65867
77,SEINE-ET-MARNE,6747,68271
26,DROME,8510,64266
93,SEINE-SAINT-DENIS,6588,68676
21,COTE-D'OR,8539,66933
92,HAUTS-DE-SEINE,6418,68665
02,AISNE,7449,69411
28,EURE-ET-LOIR,5895,68173
11,AUDE,6466,62346
82,TARN-ET-GARONNE,5688,63261
40,LANDES,4196,63173
39,JURA,8954,66225
38,ISERE,9137,64573
13,BOUCHES-DU-RHONE,8933,62474
69,RHONE,8421,65205
