,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
0,00151,25602,041,041,25,25,Cussey-sur-l'Ognon,Besançon,DOUBS,DOUBS,545,388,448,17293.0,55050.0,15877,1374
1,00169,25601,997,052,25,25,Châtenois-les-Forges,Montbéliard,DOUBS,DOUBS,212,340,376,29263.0,40327.0,8083,820
2,00261,25601,997,052,25,25,Fesches-le-Châtel,Montbéliard,DOUBS,DOUBS,292,903,1008,29263.0,40327.0,11472,887
3,00267,25601,052,052,25,25,Beaucourt,Montbéliard,DOUBS,DOUBS,393,1095,1289,29263.0,40327.0,14342,1157
4,25101,25601,052,052,25,25,Arcey,Montbéliard,DOUBS,DOUBS,236,756,900,29263.0,40327.0,12465,1077
5,25103,25602,041,041,25,25,Auxon-Dessous,Besançon,DOUBS,DOUBS,589,991,1135,17293.0,55050.0,12037,1356
6,25104,25109,000,664,25,25,Charquemont,Maîche,DOUBS,DOUBS,142,889,1225,1189.0,2055.0,5957,425
7,25105,25602,041,041,25,25,Montferrand-le-Château,Besançon,DOUBS,DOUBS,500,860,1024,17293.0,55050.0,13389,1481
8,25106,25602,041,041,25,25,Montfaucon,Besançon,DOUBS,DOUBS,702,1108,1268,17293.0,55050.0,10369,1086
9,25107,25602,041,041,25,25,Saône,Besançon,DOUBS,DOUBS,608,1084,1484,17293.0,55050.0,11341,1042
10,25108,25601,052,052,25,25,L'Isle-sur-le-Doubs,Montbéliard,DOUBS,DOUBS,319,1069,1532,29263.0,40327.0,31257,1497
11,25110,25602,673,041,25,25,Ornans,Besançon,DOUBS,DOUBS,257,726,1765,17293.0,55050.0,25422,1784
12,25111,25204,000,396,25,25,Villers-le-Lac,Morteau,DOUBS,DOUBS,243,1688,2171,3183.0,4718.0,6729,560
13,25112,25602,041,041,25,25,Roche-lez-Beaupré,Besançon,DOUBS,DOUBS,793,1501,1835,17293.0,55050.0,8983,962
14,25113,25602,041,041,25,25,Saint-Vit,Besançon,DOUBS,DOUBS,1024,1482,2062,17293.0,55050.0,20198,1714
15,25114,25602,620,041,25,25,Valdahon,Besançon,DOUBS,DOUBS,244,1140,2600,17293.0,55050.0,31496,1755
16,25201,25602,565,041,25,25,Baume-les-Dames,Besançon,DOUBS,DOUBS,306,1054,2162,17293.0,55050.0,38989,2130
17,25202,25602,041,041,25,25,Pouilley-les-Vignes,Besançon,DOUBS,DOUBS,1382,2277,2668,17293.0,55050.0,9320,1154
18,25203,25601,052,052,25,25,Pont-de-Roide,Montbéliard,DOUBS,DOUBS,162,1578,2377,29263.0,40327.0,19629,1244
19,25204,25204,396,396,25,25,Morteau,Morteau,DOUBS,DOUBS,406,3183,4718,3183.0,4718.0,0,0
